14825B099060,-1.34,-1.76,-2.13,-2.42,-2.59,-2.64,-2.58,-2.46,-2.33,-2.23,-2.17,-2.16,-2.15,-2.11,-2.02,-1.87,-1.7,-1.52,-1.38,-1.28,-1.22,-1.17,-1.1,-0.99,-0.84,-0.68,-0.53,-0.42,-0.34,-0.28,-0.22,-0.13,0.0,0.16,0.32,0.46,0.58,0.68,0.78,0.87,0.97,1.04,1.09,1.1,1.09,1.06,1.05,1.07,1.1,1.14,1.16,1.14,1.11,1.06,1.03,1.01,0.99,0.93,0.8,0.59,0.29,-0.06,-0.47,-0.9
14825B9AF832,0.9,0.7,0.49,0.27,0.08,-0.04,-0.05,0.04,0.21,0.39,0.5,0.52,0.44,0.29,0.13,0.0,-0.07,-0.1,-0.11,-0.12,-0.14,-0.12,-0.05,0.07,0.2,0.31,0.36,0.35,0.28,0.19,0.1,0.04,0.0,-0.01,0.03,0.11,0.22,0.35,0.45,0.5,0.49,0.43,0.37,0.36,0.4,0.48,0.57,0.66,0.75,0.84,0.97,1.13,1.29,1.42,1.49,1.51,1.48,1.44,1.4,1.37,1.34,1.29,1.2,1.07
A089E40271A4,0.2,-0.15,-0.45,-0.69,-0.87,-0.99,-1.06,-1.09,-1.07,-1.02,-0.95,-0.85,-0.74,-0.63,-0.53,-0.43,-0.35,-0.29,-0.24,-0.2,-0.17,-0.15,-0.15,-0.15,-0.17,-0.19,-0.21,-0.22,-0.23,-0.21,-0.16,-0.09,0.0,0.1,0.2,0.29,0.38,0.46,0.54,0.62,0.7,0.77,0.83,0.86,0.88,0.88,0.88,0.89,0.9,0.92,0.95,0.97,1.01,1.06,1.13,1.23,1.34,1.43,1.49,1.47,1.36,1.17,0.89,0.55
14825B0AF100,0.08,-0.11,-0.3,-0.46,-0.57,-0.61,-0.6,-0.56,-0.52,-0.49,-0.5,-0.51,-0.52,-0.51,-0.45,-0.36,-0.27,-0.19,-0.16,-0.17,-0.2,-0.24,-0.26,-0.24,-0.2,-0.14,-0.09,-0.06,-0.05,-0.05,-0.05,-0.03,0.0,0.05,0.09,0.13,0.16,0.17,0.18,0.18,0.19,0.21,0.22,0.25,0.27,0.3,0.33,0.35,0.37,0.37,0.37,0.36,0.37,0.41,0.47,0.54,0.62,0.68,0.7,0.69,0.63,0.54,0.42,0.26
A089E4085EF0,-0.24,-0.28,-0.35,-0.46,-0.6,-0.73,-0.84,-0.9,-0.92,-0.89,-0.84,-0.78,-0.73,-0.7,-0.67,-0.64,-0.59,-0.53,-0.46,-0.4,-0.33,-0.27,-0.2,-0.12,-0.04,0.04,0.1,0.13,0.13,0.11,0.08,0.04,0.0,-0.03,-0.06,-0.09,-0.13,-0.18,-0.23,-0.28,-0.32,-0.36,-0.41,-0.45,-0.5,-0.53,-0.55,-0.53,-0.49,-0.43,-0.36,-0.29,-0.23,-0.17,-0.12,-0.08,-0.05,-0.04,-0.06,-0.1,-0.15,-0.19,-0.21,-0.23
14825B9F25CF,-0.24,-0.43,-0.6,-0.77,-0.95,-1.14,-1.3,-1.42,-1.49,-1.52,-1.51,-1.48,-1.46,-1.44,-1.43,-1.44,-1.46,-1.47,-1.45,-1.38,-1.25,-1.09,-0.94,-0.83,-0.78,-0.76,-0.72,-0.63,-0.48,-0.31,-0.15,-0.05,0.0,-0.01,-0.04,-0.07,-0.08,-0.08,-0.06,-0.04,-0.01,0.01,0.05,0.08,0.11,0.14,0.17,0.19,0.19,0.19,0.19,0.17,0.15,0.16,0.19,0.28,0.41,0.55,0.65,0.67,0.59,0.43,0.21,-0.03
A089E4027441,-0.34,-0.81,-1.23,-1.56,-1.77,-1.84,-1.81,-1.7,-1.57,-1.49,-1.47,-1.53,-1.67,-1.84,-2.0,-2.12,-2.17,-2.16,-2.1,-2.01,-1.9,-1.77,-1.62,-1.45,-1.26,-1.07,-0.89,-0.72,-0.57,-0.43,-0.29,-0.15,0.0,0.15,0.28,0.41,0.53,0.62,0.71,0.77,0.81,0.84,0.86,0.88,0.93,0.99,1.07,1.14,1.2,1.22,1.22,1.2,1.2,1.25,1.35,1.49,1.62,1.69,1.68,1.55,1.32,0.99,0.59,0.14
A089E4086083,0.37,0.11,-0.18,-0.43,-0.62,-0.7,-0.66,-0.53,-0.37,-0.22,-0.13,-0.1,-0.13,-0.18,-0.24,-0.29,-0.31,-0.32,-0.33,-0.35,-0.35,-0.31,-0.23,-0.11,0.03,0.15,0.2,0.18,0.09,-0.01,-0.08,-0.08,0.0,0.12,0.25,0.35,0.39,0.4,0.39,0.4,0.42,0.45,0.47,0.47,0.46,0.43,0.41,0.42,0.49,0.6,0.74,0.89,1.04,1.15,1.23,1.25,1.23,1.17,1.09,1.0,0.91,0.83,0.73,0.58
3044870E3654,-0.52,-0.97,-1.37,-1.67,-1.86,-1.93,-1.91,-1.86,-1.79,-1.72,-1.66,-1.58,-1.48,-1.36,-1.24,-1.14,-1.07,-1.03,-1.01,-0.98,-0.91,-0.81,-0.69,-0.56,-0.45,-0.39,-0.36,-0.35,-0.35,-0.32,-0.25,-0.14,0.0,0.15,0.28,0.4,0.49,0.55,0.58,0.6,0.61,0.63,0.67,0.74,0.81,0.89,0.96,1.0,1.01,1.01,0.99,0.99,1.0,1.04,1.09,1.13,1.16,1.16,1.12,1.02,0.86,0.63,0.31,-0.08
14825B9EC03F,1.15,0.87,0.58,0.32,0.14,0.03,-0.01,-0.02,-0.03,-0.06,-0.12,-0.17,-0.22,-0.25,-0.27,-0.28,-0.29,-0.29,-0.28,-0.26,-0.24,-0.23,-0.23,-0.23,-0.24,-0.24,-0.23,-0.19,-0.16,-0.12,-0.08,-0.05,0.0,0.06,0.14,0.23,0.31,0.38,0.43,0.47,0.51,0.56,0.61,0.67,0.75,0.83,0.92,1.01,1.08,1.14,1.18,1.23,1.29,1.37,1.47,1.58,1.68,1.74,1.77,1.76,1.72,1.65,1.54,1.38
5887E2B7589E,1.0,0.75,0.49,0.22,-0.02,-0.2,-0.29,-0.31,-0.27,-0.22,-0.19,-0.21,-0.28,-0.38,-0.45,-0.46,-0.4,-0.28,-0.17,-0.1,-0.1,-0.17,-0.26,-0.34,-0.35,-0.27,-0.14,0.02,0.13,0.18,0.15,0.07,0.0,-0.02,0.04,0.17,0.32,0.44,0.49,0.47,0.41,0.37,0.4,0.52,0.72,0.93,1.09,1.16,1.13,1.04,0.95,0.92,1.0,1.18,1.43,1.68,1.87,1.98,1.99,1.91,1.78,1.62,1.43,1.23
14825B9EBFF7,0.49,0.27,0.04,-0.19,-0.37,-0.46,-0.46,-0.36,-0.23,-0.1,-0.02,0.0,-0.04,-0.11,-0.18,-0.22,-0.24,-0.23,-0.22,-0.21,-0.2,-0.18,-0.13,-0.03,0.09,0.21,0.3,0.32,0.28,0.18,0.07,0.0,0.0,0.06,0.17,0.28,0.37,0.42,0.45,0.46,0.46,0.47,0.47,0.45,0.44,0.43,0.46,0.54,0.66,0.81,0.96,1.1,1.2,1.27,1.32,1.34,1.33,1.3,1.24,1.15,1.04,0.93,0.81,0.66
5CC6D01A46FF,0.1,-0.08,-0.24,-0.36,-0.45,-0.5,-0.53,-0.54,-0.54,-0.54,-0.55,-0.55,-0.55,-0.54,-0.53,-0.51,-0.48,-0.45,-0.42,-0.39,-0.36,-0.34,-0.31,-0.29,-0.27,-0.24,-0.2,-0.16,-0.12,-0.08,-0.04,-0.02,0.0,0.01,0.02,0.04,0.06,0.09,0.12,0.15,0.19,0.21,0.24,0.26,0.28,0.32,0.35,0.39,0.42,0.45,0.47,0.48,0.48,0.5,0.52,0.56,0.61,0.66,0.7,0.7,0.66,0.58,0.44,0.28
3044870B1C8F,-0.29,-0.33,-0.38,-0.41,-0.43,-0.44,-0.44,-0.43,-0.43,-0.41,-0.38,-0.33,-0.27,-0.2,-0.13,-0.08,-0.05,-0.05,-0.06,-0.08,-0.1,-0.11,-0.11,-0.11,-0.13,-0.15,-0.17,-0.18,-0.17,-0.14,-0.09,-0.03,0.0,0.0,-0.04,-0.11,-0.19,-0.28,-0.35,-0.39,-0.39,-0.37,-0.33,-0.28,-0.23,-0.19,-0.15,-0.14,-0.13,-0.13,-0.14,-0.15,-0.16,-0.16,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.21,-0.24
5887E299AA94,-0.94,-1.58,-2.13,-2.54,-2.82,-3.01,-3.16,-3.3,-3.41,-3.48,-3.48,-3.44,-3.38,-3.29,-3.18,-3.05,-2.87,-2.62,-2.34,-2.08,-1.89,-1.72,-1.54,-1.34,-1.14,-0.95,-0.76,-0.57,-0.43,-0.34,-0.27,-0.16,0.0,0.23,0.49,0.76,0.97,1.11,1.21,1.34,1.52,1.75,2.01,2.24,2.43,2.55,2.59,2.55,2.47,2.37,2.27,2.2,2.13,2.05,1.95,1.86,1.79,1.72,1.64,1.49,1.24,0.86,0.35,-0.27
14825B03BE57,0.24,0.17,0.09,0.01,-0.05,-0.11,-0.15,-0.19,-0.22,-0.24,-0.25,-0.25,-0.24,-0.23,-0.21,-0.2,-0.2,-0.21,-0.21,-0.21,-0.2,-0.17,-0.13,-0.1,-0.07,-0.07,-0.09,-0.11,-0.13,-0.12,-0.09,-0.05,0.0,0.03,0.05,0.04,0.02,0.0,-0.01,0.01,0.03,0.07,0.09,0.1,0.1,0.1,0.09,0.1,0.11,0.12,0.14,0.14,0.15,0.15,0.17,0.19,0.23,0.26,0.3,0.32,0.34,0.34,0.32,0.29
14825B09DA96,0.43,0.14,-0.13,-0.35,-0.51,-0.6,-0.64,-0.65,-0.65,-0.67,-0.7,-0.74,-0.76,-0.76,-0.72,-0.66,-0.59,-0.53,-0.51,-0.5,-0.51,-0.51,-0.48,-0.41,-0.32,-0.22,-0.16,-0.13,-0.13,-0.14,-0.14,-0.09,0.0,0.13,0.27,0.41,0.52,0.6,0.66,0.7,0.74,0.79,0.84,0.9,0.98,1.05,1.12,1.18,1.22,1.23,1.23,1.21,1.2,1.2,1.23,1.29,1.35,1.4,1.42,1.38,1.29,1.15,0.95,0.7
3044870556DE,0.83,0.73,0.62,0.53,0.48,0.47,0.5,0.55,0.61,0.66,0.7,0.7,0.67,0.59,0.49,0.37,0.27,0.21,0.19,0.21,0.27,0.34,0.42,0.48,0.52,0.53,0.5,0.44,0.34,0.23,0.13,0.05,0.0,-0.03,-0.06,-0.08,-0.1,-0.12,-0.13,-0.14,-0.17,-0.21,-0.26,-0.31,-0.32,-0.29,-0.22,-0.14,-0.07,-0.01,0.05,0.12,0.21,0.33,0.45,0.56,0.62,0.66,0.69,0.73,0.8,0.87,0.91,0.9
5887E2A9CE46,1.61,0.95,0.24,-0.42,-0.92,-1.15,-1.09,-0.83,-0.48,-0.17,0.03,0.08,0.01,-0.13,-0.27,-0.36,-0.37,-0.32,-0.25,-0.17,-0.12,-0.07,-0.02,0.01,0.01,-0.05,-0.18,-0.36,-0.52,-0.59,-0.53,-0.32,0.0,0.36,0.7,0.97,1.16,1.26,1.3,1.3,1.32,1.38,1.51,1.74,2.05,2.41,2.77,3.07,3.28,3.37,3.37,3.3,3.22,3.19,3.22,3.3,3.39,3.43,3.4,3.3,3.12,2.89,2.57,2.15
14825B04D5FA,0.19,0.06,-0.06,-0.17,-0.26,-0.34,-0.4,-0.45,-0.49,-0.52,-0.53,-0.53,-0.51,-0.46,-0.41,-0.36,-0.31,-0.29,-0.28,-0.29,-0.29,-0.28,-0.25,-0.2,-0.14,-0.09,-0.07,-0.06,-0.08,-0.09,-0.08,-0.05,0.0,0.07,0.14,0.2,0.24,0.28,0.3,0.32,0.34,0.36,0.37,0.39,0.4,0.41,0.42,0.44,0.47,0.5,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.68,0.67,0.62,0.55,0.45,0.33
A4A80FDD0A8C,-0.64,-1.11,-1.52,-1.84,-2.08,-2.23,-2.31,-2.32,-2.28,-2.2,-2.1,-1.99,-1.89,-1.79,-1.69,-1.59,-1.49,-1.39,-1.29,-1.19,-1.06,-0.94,-0.83,-0.74,-0.69,-0.65,-0.6,-0.53,-0.43,-0.32,-0.21,-0.11,0.0,0.12,0.26,0.42,0.58,0.73,0.85,0.95,1.04,1.11,1.19,1.28,1.38,1.48,1.57,1.65,1.7,1.72,1.71,1.7,1.69,1.7,1.73,1.75,1.75,1.7,1.59,1.4,1.13,0.77,0.34,-0.15
5887E299B604,-1.35,-1.75,-2.0,-2.12,-2.14,-2.07,-1.95,-1.82,-1.71,-1.66,-1.65,-1.64,-1.6,-1.51,-1.38,-1.24,-1.11,-1.01,-0.91,-0.81,-0.74,-0.69,-0.67,-0.67,-0.65,-0.59,-0.49,-0.36,-0.24,-0.15,-0.1,-0.06,0.0,0.12,0.31,0.54,0.8,1.05,1.28,1.47,1.63,1.79,1.96,2.16,2.37,2.56,2.71,2.8,2.83,2.84,2.86,2.91,3.0,3.09,3.15,3.15,3.05,2.85,2.5,2.01,1.37,0.64,-0.11,-0.8
14825B9EEEA9,-0.78,-0.87,-0.9,-0.89,-0.86,-0.85,-0.87,-0.92,-0.96,-0.97,-0.94,-0.84,-0.65,-0.35,0.02,0.38,0.67,0.85,0.93,0.93,0.93,0.94,0.98,1.01,1.0,0.92,0.78,0.61,0.44,0.29,0.18,0.08,0.0,-0.07,-0.11,-0.11,-0.06,0.02,0.14,0.27,0.41,0.55,0.68,0.78,0.85,0.85,0.8,0.71,0.62,0.53,0.48,0.44,0.39,0.32,0.22,0.08,-0.08,-0.23,-0.35,-0.42,-0.46,-0.5,-0.56,-0.67
A089E4063F8E,-0.25,-0.41,-0.55,-0.67,-0.77,-0.83,-0.86,-0.87,-0.85,-0.81,-0.75,-0.7,-0.66,-0.62,-0.6,-0.58,-0.57,-0.56,-0.54,-0.52,-0.5,-0.47,-0.43,-0.38,-0.32,-0.25,-0.18,-0.13,-0.09,-0.06,-0.05,-0.03,0.0,0.04,0.08,0.11,0.12,0.12,0.1,0.07,0.05,0.06,0.08,0.12,0.17,0.21,0.24,0.26,0.27,0.28,0.28,0.3,0.32,0.34,0.37,0.41,0.43,0.44,0.43,0.39,0.32,0.21,0.07,-0.08
A4A80FB1E14E,2.6,2.2,1.79,1.41,1.1,0.86,0.69,0.55,0.43,0.31,0.2,0.12,0.06,0.04,0.03,0.02,0.01,-0.03,-0.09,-0.15,-0.19,-0.21,-0.21,-0.19,-0.16,-0.15,-0.16,-0.18,-0.19,-0.19,-0.16,-0.09,0.0,0.11,0.24,0.37,0.51,0.65,0.79,0.93,1.07,1.21,1.35,1.51,1.68,1.85,2.02,2.17,2.29,2.41,2.51,2.63,2.78,2.94,3.1,3.26,3.4,3.5,3.56,3.57,3.53,3.42,3.23,2.96
3044870081D4,1.3,1.04,0.78,0.52,0.25,-0.02,-0.28,-0.47,-0.57,-0.56,-0.5,-0.44,-0.39,-0.35,-0.31,-0.26,-0.22,-0.22,-0.28,-0.39,-0.55,-0.76,-1.0,-1.21,-1.33,-1.31,-1.16,-0.95,-0.73,-0.53,-0.35,-0.18,0.0,0.2,0.44,0.71,0.97,1.16,1.22,1.16,1.02,0.9,0.86,0.9,0.97,1.05,1.14,1.26,1.42,1.6,1.8,2.0,2.18,2.3,2.35,2.33,2.28,2.24,2.23,2.23,2.17,2.04,1.83,1.57
14825B04DEA8,0.79,0.99,1.1,1.12,1.07,0.99,0.91,0.87,0.85,0.86,0.85,0.81,0.74,0.66,0.59,0.55,0.55,0.58,0.61,0.6,0.56,0.47,0.38,0.31,0.27,0.27,0.28,0.28,0.25,0.19,0.11,0.04,0.0,0.0,0.05,0.1,0.15,0.16,0.15,0.11,0.06,0.04,0.05,0.08,0.14,0.19,0.23,0.23,0.19,0.14,0.07,0.02,0.0,0.02,0.05,0.08,0.09,0.08,0.04,0.01,0.03,0.13,0.31,0.55
14825B054630,-0.35,-0.56,-0.75,-0.92,-1.07,-1.17,-1.15,-1.01,-0.8,-0.64,-0.55,-0.51,-0.49,-0.46,-0.43,-0.41,-0.39,-0.38,-0.38,-0.37,-0.3,-0.19,-0.05,0.09,0.21,0.27,0.29,0.29,0.27,0.22,0.14,0.04,0.0,0.03,0.09,0.13,0.14,0.16,0.18,0.17,0.13,0.07,0.01,-0.04,-0.08,-0.1,-0.09,-0.08,-0.07,-0.06,-0.02,0.06,0.16,0.23,0.28,0.29,0.26,0.18,0.09,0.01,-0.01,-0.01,-0.05,-0.17
3044870157C7,0.36,0.2,0.05,-0.07,-0.16,-0.2,-0.21,-0.18,-0.15,-0.13,-0.11,-0.11,-0.11,-0.09,-0.07,-0.03,0.01,0.04,0.05,0.04,0.01,-0.01,-0.01,0.02,0.06,0.11,0.13,0.14,0.11,0.06,0.02,-0.01,0.0,0.04,0.11,0.2,0.28,0.34,0.39,0.42,0.44,0.45,0.47,0.49,0.52,0.56,0.61,0.66,0.71,0.75,0.78,0.8,0.81,0.81,0.82,0.83,0.84,0.86,0.86,0.85,0.81,0.74,0.64,0.51
A089E400834D,0.28,0.01,-0.22,-0.43,-0.59,-0.72,-0.84,-0.94,-1.03,-1.12,-1.17,-1.18,-1.13,-1.03,-0.89,-0.76,-0.65,-0.57,-0.53,-0.51,-0.5,-0.49,-0.49,-0.48,-0.45,-0.42,-0.36,-0.3,-0.24,-0.17,-0.11,-0.05,0.0,0.06,0.12,0.2,0.29,0.38,0.47,0.55,0.61,0.65,0.69,0.73,0.78,0.84,0.89,0.91,0.91,0.89,0.87,0.88,0.91,0.99,1.11,1.24,1.38,1.47,1.51,1.46,1.32,1.12,0.85,0.57
14825B9E94C4,-0.94,-1.47,-2.0,-2.48,-2.86,-3.11,-3.26,-3.32,-3.33,-3.32,-3.3,-3.26,-3.21,-3.13,-3.03,-2.91,-2.77,-2.62,-2.44,-2.26,-2.08,-1.9,-1.73,-1.57,-1.39,-1.2,-0.99,-0.77,-0.56,-0.38,-0.24,-0.11,0.0,0.11,0.22,0.31,0.37,0.41,0.45,0.49,0.54,0.61,0.68,0.75,0.82,0.89,0.96,1.04,1.08,1.1,1.07,1.04,1.02,1.03,1.07,1.11,1.11,1.06,0.94,0.78,0.56,0.3,-0.04,-0.45
A4A80FB679EA,0.09,-0.26,-0.58,-0.86,-1.07,-1.21,-1.28,-1.29,-1.25,-1.18,-1.08,-0.98,-0.9,-0.85,-0.82,-0.82,-0.81,-0.77,-0.7,-0.57,-0.42,-0.27,-0.13,-0.03,0.04,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.0,0.0,0.02,0.08,0.16,0.24,0.32,0.36,0.36,0.33,0.27,0.22,0.19,0.21,0.27,0.36,0.48,0.6,0.71,0.81,0.91,1.0,1.08,1.16,1.24,1.29,1.31,1.27,1.17,0.99,0.74,0.44
14825B02CFA7,-0.39,-0.63,-0.82,-0.96,-1.06,-1.12,-1.15,-1.14,-1.12,-1.11,-1.15,-1.24,-1.41,-1.64,-1.88,-2.08,-2.2,-2.21,-2.13,-2.0,-1.87,-1.74,-1.62,-1.48,-1.3,-1.09,-0.85,-0.63,-0.45,-0.31,-0.2,-0.11,0.0,0.14,0.31,0.49,0.66,0.79,0.88,0.94,0.97,0.99,1.01,1.04,1.07,1.1,1.13,1.14,1.15,1.14,1.12,1.1,1.07,1.06,1.07,1.1,1.14,1.15,1.11,1.0,0.8,0.53,0.22,-0.1
5887E2D6B4FE,0.01,-0.46,-0.9,-1.27,-1.53,-1.67,-1.7,-1.64,-1.55,-1.46,-1.4,-1.39,-1.42,-1.48,-1.53,-1.54,-1.5,-1.42,-1.31,-1.2,-1.12,-1.06,-1.01,-0.96,-0.86,-0.72,-0.53,-0.33,-0.15,-0.03,0.03,0.03,0.0,-0.02,0.0,0.06,0.15,0.25,0.31,0.33,0.31,0.28,0.27,0.31,0.41,0.55,0.7,0.82,0.9,0.94,0.96,0.99,1.06,1.17,1.33,1.49,1.63,1.71,1.71,1.63,1.46,1.2,0.87,0.46
A4A80FB66DA6,0.21,-0.01,-0.24,-0.44,-0.56,-0.58,-0.51,-0.4,-0.28,-0.2,-0.19,-0.22,-0.28,-0.34,-0.37,-0.37,-0.35,-0.32,-0.3,-0.29,-0.28,-0.24,-0.17,-0.08,0.01,0.09,0.13,0.13,0.1,0.06,0.03,0.0,0.0,0.01,0.03,0.05,0.09,0.14,0.2,0.24,0.25,0.22,0.16,0.08,0.02,0.01,0.06,0.17,0.3,0.43,0.54,0.62,0.68,0.73,0.78,0.81,0.82,0.82,0.78,0.73,0.67,0.61,0.52,0.39
5887E2D6B67A,0.12,-0.06,-0.22,-0.35,-0.45,-0.51,-0.55,-0.55,-0.55,-0.54,-0.54,-0.52,-0.51,-0.47,-0.43,-0.37,-0.32,-0.29,-0.27,-0.27,-0.28,-0.28,-0.27,-0.24,-0.19,-0.13,-0.09,-0.07,-0.06,-0.06,-0.05,-0.03,0.0,0.05,0.09,0.14,0.17,0.18,0.19,0.19,0.2,0.22,0.25,0.28,0.31,0.35,0.38,0.41,0.44,0.46,0.48,0.5,0.52,0.55,0.59,0.64,0.7,0.74,0.75,0.74,0.68,0.58,0.45,0.29
5887E2999CA0,0.55,0.3,0.05,-0.12,-0.17,-0.09,0.09,0.36,0.75,1.25,1.86,2.53,3.19,3.77,4.23,4.53,4.71,4.78,4.79,4.76,4.69,4.54,4.27,3.85,3.27,2.55,1.77,1.01,0.38,-0.04,-0.22,-0.18,0.0,0.25,0.5,0.72,0.88,0.98,1.02,0.99,0.94,0.88,0.86,0.89,0.96,1.05,1.12,1.2,1.27,1.33,1.38,1.36,1.25,1.03,0.7,0.32,-0.02,-0.21,-0.19,0.03,0.33,0.6,0.74,0.72
